id,athlete,smokes,live_on_campus,race,sex,grade_class,political,height,iq,hs_gpa,weight_1,weight_2,age,act_reading,act_science,act_mathematics,act_english,swls_time1_1,swls_time1_2,swls_time1_3,swls_time1_4,swls_time1_5,swls_time2_1,swls_time2_2,swls_time2_3,swls_time2_4,swls_time2_5,exam_1,exam_2,exam_3
178,1,FALSE,0,White,Male,2,Republican,72,106,3.4593136384057663,181,188,2,8,21,19,24,2,2,2,2,2,2,2,2,2,2,42,40,42
179,1,FALSE,0,Hispanic,Intersex,4,Democrat,74,105,3.2030631308222466,179,184,1,15,13,16,18,1,1,1,1,2,1,1,1,2,2,32,29,32
180,0,FALSE,1,White,Female,4,Democrat,75,116,3.0234806482764145,154,162,1,12,19,21,24,2,2,2,2,2,4,3,3,3,3,66,47,53
181,1,TRUE,1,White,Female,4,Republican,72,100,2.311095116513261,161,158,3,20,23,21,21,2,2,2,2,2,2,3,3,3,3,29,18,28
182,0,TRUE,0,White,Male,3,Democrat,69,116,3.011143809323957,162,168,6,12,13,14,7,1,1,1,1,1,2,2,2,3,3,100,88,92
183,0,FALSE,1,White,Intersex,4,Republican,68,103,3.5698108802769704,178,177,4,24,22,24,26,5,5,4,4,4,5,4,4,4,4,49,35,34
184,0,FALSE,0,Black,Intersex,4,Republican,65,105,3.2007754330911387,166,173,2,20,22,20,26,4,4,4,4,4,5,5,4,4,4,48,33,39
185,1,FALSE,0,White,Male,2,Republican,70,95,2.752663163473024,172,178,4,23,20,20,23,1,2,2,2,2,5,5,4,4,4,81,78,83
186,0,FALSE,1,White,Male,4,Republican,69,70,3.137248304617703,168,171,2,18,25,26,25,5,5,4,4,4,4,3,3,3,2,59,48,44
187,1,TRUE,0,Black,Intersex,3,Democrat,67,113,3.3098318766259798,176,183,0,13,22,19,22,4,3,4,4,4,4,3,4,3,3,25,17,18
188,1,TRUE,0,White,Male,1,Democrat,70,106,2.898310873828775,152,160,4,19,17,25,29,4,3,4,3,3,2,2,2,2,2,37,15,18
189,1,FALSE,0,White,Female,4,Democrat,68,102,3.5136157429820836,155,164,6,19,19,22,24,5,4,4,4,4,3,3,3,3,2,53,51,48
190,1,FALSE,1,Asian,Male,2,Democrat,70,122,3.0769033752492985,145,157,6,6,10,22,20,4,4,4,4,4,2,2,2,2,2,37,21,22
191,0,TRUE,0,White,Female,3,Democrat,65,82,3.3466626909341763,158,158,3,15,17,13,7,5,5,5,4,4,2,3,3,3,4,34,40,49
192,0,FALSE,0,Hispanic,Female,3,Republican,79,92,3.0035021370504276,174,181,2,25,28,34,34,5,5,5,5,4,5,5,5,5,4,39,40,42
193,1,FALSE,1,White,Female,2,Republican,65,100,3.256853858285627,181,190,3,20,21,24,20,2,2,2,2,2,5,4,4,4,4,23,16,28
194,1,FALSE,0,Hispanic,Intersex,2,Democrat,65,116,3.433377599612415,150,151,5,15,15,18,20,1,2,2,2,2,2,2,2,2,2,28,14,17
195,1,FALSE,0,White,Female,3,Republican,65,121,2.8204267535634986,175,182,4,10,12,15,16,2,2,2,3,2,5,5,4,4,4,57,37,47
196,0,FALSE,1,Asian,Male,2,Democrat,72,90,3.134969874242775,162,163,2,18,18,23,19,5,4,4,4,4,5,4,4,4,4,80,50,56
197,1,FALSE,0,Hispanic,Intersex,4,Republican,71,90,3.4121180937254625,177,179,1,12,14,15,22,3,3,2,2,2,4,4,4,4,4,28,12,18
198,1,FALSE,0,White,Female,2,Republican,73,99,3.008388603160536,127,132,1,20,19,19,15,2,3,2,3,2,5,5,4,4,4,54,45,42
199,0,FALSE,1,White,Female,1,Democrat,65,90,3.546570050794154,175,179,1,11,20,15,10,1,1,1,2,2,1,2,2,3,2,63,49,36
200,1,TRUE,1,Black,Female,4,Libertarian,71,98,2.9162191698401356,176,179,1,30,26,27,18,1,1,2,2,2,2,2,2,2,2,79,76,62
201,1,FALSE,0,White,Male,2,Democrat,70,115,3.493187000340083,158,164,1,23,23,22,21,1,2,2,2,2,2,3,2,3,3,35,31,24
202,1,TRUE,0,Hispanic,Intersex,1,Democrat,71,110,3.0987281910918703,172,170,3,27,23,31,31,1,1,2,2,2,1,2,2,2,2,70,41,44
203,1,FALSE,1,White,Intersex,3,Democrat,71,110,2.855472974599691,187,190,8,9,6,15,14,2,3,3,3,2,3,3,2,3,2,69,61,55
204,0,FALSE,0,White,Intersex,2,Democrat,66,109,3.148439399960764,166,175,1,2,11,21,28,2,3,2,3,3,3,3,3,3,3,61,43,46
205,0,FALSE,1,White,Female,3,Democrat,66,100,3.0727301922168264,168,172,5,22,29,28,28,5,5,4,4,4,1,2,2,3,2,69,55,61
206,0,FALSE,0,White,Female,4,Democrat,70,91,3.7622172358686545,179,182,2,13,15,22,24,1,2,2,2,2,1,2,2,3,3,43,33,27
207,1,FALSE,0,Hispanic,Male,3,Republican,69,92,2.796094224781278,165,163,4,20,21,19,21,4,3,4,3,4,4,3,4,3,3,60,50,43
208,0,FALSE,1,Asian,Intersex,2,Republican,67,103,3.266281929108719,196,205,0,16,24,26,20,2,3,3,3,4,4,3,4,3,3,53,35,37
209,0,FALSE,0,White,Male,3,Democrat,72,113,3.226218216429592,157,156,1,5,12,10,12,1,1,2,2,2,3,3,3,3,3,74,65,58
210,1,FALSE,1,White,Male,1,Democrat,75,97,2.586913253642936,168,172,4,24,24,26,26,1,1,1,1,2,5,5,5,4,4,54,45,40
211,0,FALSE,0,White,Intersex,3,Republican,72,97,3.065958973036924,194,197,1,21,23,17,22,3,3,3,3,2,1,1,1,1,2,41,24,43
212,0,FALSE,1,White,Male,2,Democrat,75,108,3.0341335517019044,192,202,3,5,9,17,14,1,2,2,2,2,3,3,4,3,4,52,50,51
213,0,FALSE,1,White,Female,4,Republican,71,98,2.9922723205336546,187,185,2,18,18,26,26,3,3,4,4,4,2,2,2,3,3,61,60,51
214,1,FALSE,0,White,Intersex,4,Democrat,63,97,2.993112523499452,168,177,2,14,17,21,24,3,3,3,3,2,3,3,2,2,2,80,70,65
215,1,FALSE,0,Hispanic,Intersex,2,Republican,69,85,2.693012439070647,216,224,2,13,14,18,18,4,4,4,3,4,2,2,2,3,3,54,53,51
216,1,FALSE,1,White,Male,1,Democrat,68,100,2.4440687211707317,155,162,3,18,19,26,26,4,4,4,4,4,2,2,2,2,2,55,61,62
217,0,FALSE,1,White,Intersex,3,Democrat,69,101,2.9617949168058617,179,187,1,17,17,21,24,1,2,2,2,2,1,2,2,3,3,35,28,37
218,1,FALSE,1,White,Male,1,Republican,74,109,3.0160504652730653,193,206,5,13,14,25,31,4,3,4,4,4,3,3,2,3,3,68,55,49
219,0,TRUE,1,White,Female,2,Democrat,72,104,2.799363015878579,144,142,2,29,29,31,32,1,1,2,2,2,5,4,4,4,4,28,26,43
220,1,FALSE,1,White,Female,1,Democrat,67,104,3.483919973109164,175,168,3,26,20,18,23,1,2,2,2,2,2,2,2,2,2,57,39,47
221,0,FALSE,1,White,Intersex,2,Republican,72,104,3.1705561219307876,183,189,3,29,23,30,32,1,1,1,1,1,2,2,2,2,2,52,37,40
222,1,FALSE,1,White,Male,1,Democrat,68,97,3.6660053541844673,159,163,2,21,22,25,25,4,4,4,3,3,5,4,4,4,4,50,34,43
223,1,FALSE,0,Hispanic,Female,4,Republican,71,103,2.685247739827587,162,169,2,15,15,23,26,1,1,2,2,2,5,4,4,4,4,48,37,29
224,0,FALSE,1,White,Female,3,Democrat,62,103,3.0579809026764107,184,184,0,8,17,24,26,1,2,2,2,2,5,5,4,4,4,67,61,57
225,0,FALSE,0,Hispanic,Male,4,Democrat,68,113,2.500866332222725,182,187,2,17,17,22,23,2,3,3,3,2,5,5,4,4,4,72,78,83
226,1,FALSE,0,White,Male,2,Democrat,73,98,3.0544973206625015,171,177,4,23,29,28,29,3,3,3,3,3,2,3,2,2,2,41,39,40
227,1,FALSE,0,White,Male,3,Republican,69,98,3.1224222178077734,137,136,3,6,19,21,27,5,5,4,4,4,3,3,3,3,2,61,47,44
228,1,FALSE,1,White,Male,2,Republican,67,113,2.515151668330143,196,206,2,16,19,22,22,2,2,2,2,2,1,1,2,2,2,64,56,51
229,0,FALSE,1,White,Intersex,4,Democrat,67,81,3.056763574862037,151,156,3,10,6,12,8,1,2,2,2,2,3,3,4,3,3,55,50,54
230,0,FALSE,0,Hispanic,Female,1,Democrat,67,99,2.7086373140474613,146,161,5,15,18,25,26,1,2,2,3,3,2,3,2,3,3,63,53,58
231,1,TRUE,0,White,Intersex,3,Democrat,70,94,3.3728973140016447,171,178,4,13,14,18,20,4,3,3,3,4,2,2,2,2,2,45,33,43
232,0,FALSE,0,White,Female,3,Republican,69,106,2.712980846632685,163,170,3,17,23,23,21,1,1,1,1,1,1,2,2,2,2,75,68,61
233,1,TRUE,0,Hispanic,Intersex,4,Republican,82,108,3.5283312929419273,192,191,6,14,17,24,25,1,1,1,2,2,3,3,2,3,2,58,49,34
234,0,FALSE,1,White,Intersex,4,Republican,74,82,3.1729382940987207,192,189,3,1,2,8,16,5,4,4,3,4,5,4,4,4,4,48,39,39
235,1,FALSE,0,Asian,Male,4,Republican,67,104,3.4478973884700097,190,201,6,8,15,18,24,2,3,3,3,3,4,4,4,4,4,46,36,52
236,1,FALSE,0,White,Intersex,2,Democrat,71,100,3.1292270329339433,188,188,4,21,28,30,29,1,1,2,2,2,1,1,1,2,2,65,64,61
237,0,FALSE,1,White,Male,1,Democrat,70,96,3.087789194694168,148,151,2,12,10,1,5,2,2,2,3,2,5,4,4,4,4,85,78,79
238,1,FALSE,0,Hispanic,Intersex,4,Republican,70,105,2.9851740402305187,171,178,2,18,22,31,32,2,3,3,3,2,2,3,2,2,2,48,51,43
239,0,TRUE,0,White,Male,4,Democrat,70,105,3.533796286151772,174,187,3,15,23,21,22,1,1,1,2,2,2,2,2,2,2,94,93,84
240,1,FALSE,0,White,Intersex,4,Democrat,69,101,2.795973689810146,181,187,1,19,21,20,20,5,5,5,4,4,5,4,4,4,4,43,34,29
241,0,FALSE,0,White,Female,3,Republican,67,106,2.9905744967080676,170,179,5,24,20,21,21,1,2,2,2,2,2,2,2,2,2,73,73,61
242,1,FALSE,0,White,Female,3,Republican,70,84,3.493042078851937,164,166,0,10,12,10,13,1,1,2,2,2,3,3,3,3,2,82,67,68
243,0,TRUE,1,White,Intersex,1,Democrat,77,104,2.8654551038097376,169,173,5,12,19,21,21,5,5,4,4,4,4,3,3,3,3,54,43,56
244,1,FALSE,0,White,Female,3,Democrat,68,99,3.507439566376627,155,161,3,17,22,20,19,1,1,1,1,1,2,2,2,2,2,45,32,34
245,0,TRUE,0,White,Intersex,4,Democrat,74,95,2.673251828581598,214,216,3,3,16,23,18,4,3,3,3,4,3,3,3,3,3,81,65,69
246,1,FALSE,0,White,Intersex,2,Republican,67,112,3.2535606417261005,193,200,2,12,16,15,19,1,1,1,2,2,2,2,2,3,2,30,32,33
247,0,FALSE,0,Hispanic,Male,1,Republican,73,101,3.4328008883348406,184,193,6,19,17,19,20,5,4,4,3,3,2,3,2,3,3,62,55,50
248,1,FALSE,0,Native,Male,2,Republican,68,96,2.79167514282873,165,168,0,14,9,16,16,1,1,1,1,2,3,3,3,3,2,76,62,48
249,1,FALSE,1,White,Intersex,4,Republican,64,90,3.5560917900511413,165,167,2,20,18,17,19,1,2,2,2,2,1,1,1,1,2,40,28,34
250,0,FALSE,0,White,Intersex,3,Democrat,67,98,3.4634927837782494,162,163,0,15,15,16,21,1,1,2,2,2,3,3,4,3,3,66,45,47
251,1,FALSE,0,Asian,Female,1,Democrat,70,86,3.3771679175977294,162,167,5,18,18,24,29,4,4,4,4,4,4,4,4,3,4,33,27,46
252,0,FALSE,0,White,Intersex,4,Republican,70,92,2.9360373400724016,160,162,3,12,10,17,15,2,3,2,2,2,4,3,4,4,4,35,21,31
253,1,FALSE,1,Black,Intersex,3,Republican,78,99,2.7974548151125034,156,167,2,29,26,28,35,1,2,2,2,2,3,3,3,3,2,84,80,75
254,0,FALSE,0,Hispanic,Female,1,Democrat,69,94,3.507361752095923,183,189,1,15,24,23,25,1,2,2,2,2,5,4,4,4,4,36,11,28
255,1,FALSE,0,White,Intersex,3,Democrat,66,107,3.2768693345067264,160,162,6,24,21,23,20,3,3,4,4,4,4,4,4,4,4,29,10,17
256,1,FALSE,1,White,Female,3,Republican,70,93,3.306755578623087,159,166,4,25,18,22,21,2,2,2,2,2,5,5,4,4,4,56,46,57
257,1,FALSE,1,Hispanic,Intersex,2,Democrat,67,119,2.9716655650985726,174,181,2,16,9,12,15,2,2,2,2,2,5,4,4,4,4,59,42,45
258,1,FALSE,0,White,Intersex,2,Democrat,73,105,3.633609620670566,168,174,2,15,8,11,12,2,2,2,3,3,2,3,3,3,4,63,57,57
259,1,FALSE,1,White,Female,3,Democrat,66,108,2.88906166497382,173,179,5,14,31,35,29,3,3,2,3,3,3,3,3,3,2,50,39,55
260,0,TRUE,0,White,Intersex,2,Democrat,71,108,3.1035964818557478,159,161,3,7,8,15,12,5,4,4,4,4,1,1,1,2,2,28,36,49
261,0,FALSE,0,White,Female,3,Democrat,71,112,3.1334705337890147,182,183,1,3,9,8,13,3,3,4,3,4,1,1,1,2,2,40,35,39
262,1,FALSE,1,Bi-Racial,Male,1,Republican,76,104,3.1377002418407547,181,183,3,23,26,25,26,5,5,5,4,4,2,3,2,2,2,41,41,38
263,0,FALSE,1,Black,Female,4,Democrat,68,98,2.9542525409221136,146,154,2,19,26,27,24,2,3,3,3,4,1,2,2,2,2,48,39,38
264,1,TRUE,0,White,Male,4,Democrat,67,105,3.086835955025879,195,195,4,29,22,15,12,2,3,3,3,4,4,4,4,3,4,38,21,40
265,0,FALSE,0,White,Intersex,4,Democrat,62,100,3.20776198895443,147,154,3,27,12,19,25,1,1,1,1,2,3,3,3,3,4,56,39,47
266,0,FALSE,0,Hispanic,Intersex,2,Democrat,66,111,3.065452352415957,164,173,4,16,19,20,20,4,4,4,4,4,4,4,4,3,3,50,46,46
267,0,FALSE,1,Hispanic,Male,3,Democrat,67,114,2.5200243917013756,192,188,5,21,20,23,28,5,5,5,4,4,2,3,2,3,2,47,35,33
268,1,FALSE,0,Asian,Male,2,Republican,72,97,3.2395789663891295,158,174,6,20,16,18,21,2,2,2,3,2,4,3,3,3,3,53,51,50
269,1,FALSE,1,White,Male,4,Democrat,62,89,3.479229920866776,188,193,3,14,13,22,22,4,3,4,3,3,3,3,3,3,2,39,39,49
270,1,FALSE,0,White,Female,4,Democrat,66,114,3.466852163530803,160,155,3,15,21,20,24,5,5,5,4,4,5,4,4,3,4,57,49,51
271,1,FALSE,0,White,Female,1,Republican,68,103,2.9284603507771068,182,194,0,20,23,23,25,4,4,4,4,4,5,4,4,4,4,34,25,34
272,0,FALSE,1,White,Male,2,Democrat,67,130,2.9349366928575114,169,170,2,9,24,18,22,4,3,3,3,4,4,3,3,3,4,37,28,35
273,1,FALSE,0,White,Female,4,Democrat,70,96,2.960379854965341,152,157,4,16,16,23,27,3,3,2,2,2,4,3,3,3,2,48,40,53
274,1,FALSE,1,Hispanic,Female,2,Democrat,66,110,2.9580037835028925,166,167,5,20,25,22,27,4,4,4,4,4,3,3,4,4,4,62,51,62
275,0,FALSE,0,Hispanic,Intersex,2,Democrat,64,104,2.7387483359942095,146,153,7,22,16,21,22,2,2,2,3,2,5,5,5,4,4,69,56,61
276,1,TRUE,1,White,Male,1,Democrat,62,93,2.67254414129136,182,187,4,21,25,30,29,5,5,5,5,5,4,4,4,3,4,46,45,37
277,0,FALSE,1,White,Male,1,Democrat,75,82,2.911771518560283,136,137,1,10,13,14,17,1,1,1,1,2,5,5,5,4,4,26,27,42
278,0,FALSE,0,White,Male,1,Democrat,64,106,2.6717964587829734,173,191,3,22,23,26,25,1,2,2,2,2,2,2,2,2,2,32,5,1
279,0,FALSE,0,Hispanic,Male,3,Republican,70,101,3.0108580697797014,181,184,5,18,21,28,30,4,3,4,3,3,4,4,4,3,4,55,49,47
280,1,TRUE,1,White,Male,3,Republican,71,106,3.3009501565028705,165,169,2,20,24,17,18,3,3,4,4,4,3,3,2,3,3,0,2,13
281,1,FALSE,1,White,Female,4,Libertarian,68,106,2.824640056021623,188,188,7,10,12,16,14,3,3,3,3,3,5,4,4,3,4,36,18,24
282,1,FALSE,0,Hispanic,Intersex,2,Democrat,66,101,2.8002836290477355,161,166,3,29,27,25,27,1,2,2,2,2,1,1,2,2,2,53,40,42
283,0,FALSE,1,White,Female,1,Democrat,74,109,2.9416990672209535,169,173,3,35,23,26,32,5,5,5,4,4,2,3,2,3,3,47,41,45
284,1,FALSE,1,White,Female,1,Democrat,67,103,3.379806652920477,171,172,1,20,28,28,27,5,5,4,4,4,2,2,2,2,2,68,66,68
285,1,FALSE,0,White,Male,4,Republican,71,97,3.1019248303219817,165,169,1,27,21,18,21,3,3,2,2,2,1,1,2,2,2,61,42,39
286,0,FALSE,0,White,Intersex,4,Democrat,68,105,3.117020489453291,157,168,2,12,18,25,24,3,3,4,3,4,3,3,3,3,2,50,25,41
287,1,FALSE,1,White,Intersex,3,Democrat,74,94,3.427233038970725,178,180,2,30,25,25,21,5,5,4,4,4,1,1,2,2,2,62,57,65
288,0,FALSE,0,White,Female,1,Democrat,67,119,3.122269402828923,162,163,5,15,20,19,13,1,2,2,2,2,5,4,4,4,4,72,65,62
289,0,FALSE,0,Black,Intersex,1,Republican,69,112,3.139219605531197,199,202,3,16,15,19,17,1,1,2,2,2,3,3,2,3,2,38,22,32
290,0,FALSE,1,Hawaiian,Female,3,Republican,69,129,2.940304189807999,176,186,4,22,24,19,21,1,2,2,2,2,2,2,2,2,2,100,82,76
291,0,FALSE,1,White,Intersex,2,Democrat,72,105,3.1012808125412983,131,138,4,30,24,24,30,4,3,3,3,2,2,3,2,2,2,50,51,47
292,0,FALSE,0,White,Intersex,1,Democrat,67,103,2.4930189899759427,184,196,3,17,11,17,13,1,2,2,2,2,4,3,3,3,3,42,32,27
293,0,FALSE,0,White,Female,2,Democrat,64,101,3.655852242279181,168,169,4,19,23,25,21,4,3,3,3,3,3,3,2,3,3,47,35,36
294,1,FALSE,1,Black,Male,4,Republican,73,103,3.1344666803287216,173,176,2,20,20,15,25,3,3,2,2,2,5,5,4,4,4,53,37,47
295,0,FALSE,1,Hispanic,Male,1,Democrat,69,108,3.2699838478059107,158,174,4,13,21,27,28,4,3,4,4,4,2,3,2,3,3,77,66,58
296,0,TRUE,1,White,Male,4,Republican,66,101,2.956503275537434,169,172,5,18,17,20,17,5,4,4,4,4,3,3,4,3,4,33,25,34
297,0,FALSE,1,White,Male,1,Democrat,66,109,2.8489088490009475,187,188,3,22,25,20,25,2,2,2,2,2,5,5,5,4,4,62,48,64
298,0,FALSE,0,Asian,Intersex,2,Democrat,68,106,2.8713241181256994,198,210,1,14,16,24,26,1,1,2,2,2,1,2,2,2,2,39,19,18
299,0,FALSE,0,Hispanic,Female,4,Republican,79,106,3.4134180319609535,169,183,4,5,6,19,23,1,1,1,1,2,4,3,4,3,4,48,42,45
300,1,FALSE,1,White,Female,2,Democrat,62,115,2.825596997452993,177,181,3,15,16,14,18,5,4,4,3,3,5,5,5,5,4,48,48,45
