id,athlete,smokes,live_on_campus,race,gender,grade_class,political,height,iq,hs_gpa,weight_1,weight_2,age,act_reading,act_science,act_mathematics,act_english,swls_time1_1,swls_time1_2,swls_time1_3,swls_time1_4,swls_time1_5,swls_time2_1,swls_time2_2,swls_time2_3,swls_time2_4,swls_time2_5,exam_1,exam_2,exam_3
173,1,FALSE,1,White,Female,Sophomore,Democrat,68,80,3.159808017121093,162,175,23,29,28,30,25,3,3,2,2,2,3,3,3,3,3,61,53,55
174,0,FALSE,1,White,Male,Freshman,Republican,66,101,2.9746803464047464,174,182,20,15,10,25,19,5,5,4,4,4,3,3,3,3,3,31,41,46
175,1,TRUE,1,Asian,Female,Sophomore,Democrat,70,92,3.044420880851832,198,206,20,21,17,13,8,4,3,4,3,4,1,1,2,2,2,32,50,46
176,0,FALSE,0,Asian,Female,Freshman,Democrat,67,102,3.1285991718795714,167,174,19,11,18,19,15,2,2,2,2,2,1,2,2,2,2,45,38,48
177,0,TRUE,1,White,Female,Freshman,Democrat,67,110,3.2328358764585454,186,191,18,13,17,14,10,1,1,2,2,2,3,3,2,3,3,44,45,59
178,0,FALSE,0,White,Male,Sophomore,Republican,67,96,3.28866653317404,175,174,20,15,20,22,21,5,5,5,5,5,3,3,3,3,4,61,53,55
179,1,FALSE,1,Hispanic,Female,Freshman,Democrat,69,101,2.9109298886563435,156,159,19,9,4,10,9,3,3,4,4,4,5,4,4,4,4,66,73,75
180,0,FALSE,0,Hispanic,Female,Sophomore,Democrat,68,92,2.685383277110086,150,156,17,19,21,22,26,5,4,4,4,4,2,3,3,3,2,43,34,49
181,1,FALSE,1,Black,Female,Sophomore,Republican,68,102,2.706956435841752,160,158,24,17,10,16,15,3,3,3,3,3,2,2,2,2,2,12,0,0
182,0,TRUE,1,White,Male,Sophomore,Democrat,67,111,3.501143104689806,165,167,21,31,27,22,20,3,3,2,2,2,1,1,2,2,2,58,57,51
183,0,FALSE,1,White,Female,Freshman,Democrat,67,100,3.1292762202157864,152,157,21,12,14,20,15,5,5,5,5,4,5,4,4,4,4,33,14,24
184,0,FALSE,1,White,Female,Junior,Republican,68,98,3.1080558918937897,162,165,21,30,24,25,28,4,3,3,3,3,4,3,3,3,2,66,41,36
185,1,FALSE,1,Black,Female,Sophomore,Democrat,71,115,3.207695288211118,183,184,20,28,21,23,16,3,3,2,2,2,3,3,4,4,4,56,51,36
186,0,FALSE,1,White,Female,Freshman,Democrat,63,100,2.690358442542628,168,172,21,21,21,24,21,3,3,2,3,3,5,5,5,5,4,29,30,33
187,0,FALSE,1,White,Female,Freshman,Democrat,69,100,3.4557034268069575,178,187,22,15,11,13,9,1,2,2,2,2,4,4,4,4,4,56,62,64
188,1,TRUE,1,White,Female,Sophomore,Republican,67,104,3.279573832664709,170,174,18,22,20,35,26,1,2,2,3,2,3,3,4,4,4,72,71,65
189,0,FALSE,1,White,Female,Freshman,Republican,66,116,3.285677115111089,181,187,23,5,5,8,11,3,3,2,3,2,4,3,3,3,3,27,26,24
190,0,FALSE,0,White,Male,Freshman,Republican,72,117,2.9465196953124075,166,167,24,33,27,23,25,5,5,4,4,4,1,1,1,2,2,52,62,76
191,0,FALSE,1,White,Female,Senior,Republican,77,91,3.4553754135460357,153,154,18,24,25,34,32,5,5,4,4,4,3,3,3,3,2,40,26,43
192,1,FALSE,1,Black,Female,Freshman,Republican,73,100,3.0365173920322626,213,211,22,16,16,26,23,5,5,5,4,4,4,4,4,3,3,79,70,68
193,0,FALSE,1,Native,Male,Junior,Democrat,69,110,2.8456246848109448,173,178,21,18,17,22,16,1,2,2,2,2,2,2,2,3,2,35,34,37
194,0,FALSE,0,White,Male,Freshman,Republican,72,110,3.0792553530123907,166,179,19,15,9,20,25,3,3,2,2,2,4,3,3,3,2,36,47,45
195,0,FALSE,1,White,Female,Junior,Democrat,72,92,2.3521508375518474,157,165,18,19,12,7,10,5,4,4,4,4,1,1,2,2,2,38,30,36
196,0,FALSE,1,White,Female,Freshman,Republican,69,100,3.8835179350023323,174,169,18,29,22,19,18,4,3,3,3,2,5,4,4,4,4,41,26,41
197,1,FALSE,1,White,Male,Freshman,Republican,66,119,3.2198393007635575,161,168,22,13,23,23,19,2,2,2,3,2,5,4,4,4,4,76,71,82
198,0,FALSE,1,White,Female,Junior,Republican,63,102,3.15193899683731,188,194,21,17,9,12,11,2,2,2,2,2,3,3,3,3,3,22,11,26
199,0,FALSE,1,White,Female,Sophomore,Democrat,80,110,3.3026503824203197,178,190,21,21,27,21,24,4,4,4,3,3,1,2,2,3,2,53,34,48
200,0,FALSE,1,White,Male,Senior,Republican,74,98,2.853543126196315,177,180,19,20,16,16,14,4,3,3,3,2,1,2,2,2,2,58,73,77
201,1,FALSE,1,White,Female,Junior,Democrat,66,119,2.874104703234993,168,171,20,20,15,19,14,2,3,3,3,2,3,3,4,3,3,38,30,27
202,0,FALSE,0,White,Trans*,Senior,Republican,66,94,2.8464098688170982,167,176,20,16,19,24,21,1,2,2,3,3,2,2,2,2,2,26,20,49
203,0,FALSE,1,Hispanic,Female,Freshman,Democrat,69,101,3.2722154644822594,175,184,18,19,22,30,32,5,5,5,4,4,5,4,4,4,4,45,33,48
204,0,FALSE,1,White,Female,Junior,Republican,68,92,3.272084479760543,150,154,22,20,19,25,24,4,3,4,3,4,5,4,4,4,4,84,72,86
205,0,FALSE,0,White,Female,Senior,Democrat,73,89,3.0379879314388294,167,177,19,21,18,17,15,2,3,3,3,3,5,5,5,4,4,41,46,49
206,1,FALSE,1,White,Male,Sophomore,Republican,69,100,2.923253456525653,163,175,21,12,14,14,17,3,3,4,3,4,1,2,2,2,2,45,48,64
207,0,TRUE,1,White,Male,Junior,Democrat,71,93,3.2546648225017023,175,186,18,20,14,17,19,2,3,2,2,2,5,4,4,4,4,44,49,61
208,1,FALSE,0,White,Male,Senior,Republican,67,125,2.980262419907723,173,177,20,19,21,23,22,5,4,4,4,4,2,3,3,3,4,53,62,68
209,0,TRUE,0,White,Female,Freshman,Republican,75,103,3.1837654655600804,147,145,18,24,22,31,27,2,3,2,3,2,1,1,1,2,2,33,32,38
210,0,FALSE,1,White,Male,Sophomore,Democrat,69,99,3.3200308453673273,164,175,20,16,23,25,25,1,1,1,2,2,3,3,3,3,2,54,49,55
211,0,FALSE,1,White,Female,Sophomore,Other,68,101,3.2951378525382053,175,175,24,14,8,14,10,3,3,2,3,3,2,3,3,3,2,57,63,75
212,0,FALSE,1,White,Male,Sophomore,Democrat,70,107,3.5266168738340573,173,176,20,24,14,24,17,5,4,4,4,4,1,2,2,3,2,29,30,40
213,1,TRUE,1,Black,Female,Junior,Democrat,67,92,2.9029108438821245,173,182,22,29,21,27,27,5,4,4,4,4,4,3,3,3,2,52,65,61
214,0,FALSE,1,White,Male,Freshman,Republican,75,110,3.608465199825688,169,179,21,18,16,13,12,1,1,1,1,1,2,3,2,3,3,57,67,74
215,1,FALSE,0,Hispanic,Male,Freshman,Democrat,65,113,2.9939322751488744,181,169,23,5,4,10,9,5,4,4,3,4,5,4,4,4,4,50,42,55
216,0,FALSE,1,White,Male,Sophomore,Democrat,68,113,3.167348405099891,171,178,21,13,17,15,14,1,2,2,3,3,2,3,3,3,3,44,40,49
217,0,FALSE,1,White,Male,Freshman,Republican,68,100,3.2872082163172607,167,172,18,12,15,27,20,1,2,2,2,2,5,4,4,3,4,49,49,64
218,0,TRUE,0,White,Male,Senior,Democrat,67,97,3.2546803577389407,188,197,20,23,19,17,17,5,4,4,4,4,1,2,2,2,2,52,53,59
219,0,FALSE,1,White,Male,Sophomore,Democrat,66,104,3.2420694806767996,178,185,21,21,16,26,23,5,4,4,3,3,3,3,3,3,4,77,63,58
220,0,FALSE,1,White,Female,Junior,Republican,62,85,2.6003013331710547,190,182,19,23,21,25,16,2,3,3,3,2,4,3,4,3,3,90,97,100
221,1,FALSE,1,White,Male,Freshman,Republican,72,102,3.097470316801685,184,194,19,20,22,23,12,2,3,2,2,2,1,1,2,2,2,73,69,58
222,0,TRUE,1,Hispanic,Trans*,Junior,Republican,67,119,3.0213330495630717,164,166,19,26,32,36,32,3,3,3,3,3,1,1,1,2,2,31,34,46
223,0,FALSE,1,White,Female,Freshman,Democrat,61,104,3.2355966769266415,177,192,22,20,15,22,14,1,1,1,1,1,2,3,2,2,2,61,64,69
224,0,FALSE,1,Black,Female,Junior,Democrat,63,122,2.7024022790488536,144,153,21,7,5,13,9,5,5,4,4,4,2,3,2,3,3,90,98,96
225,0,FALSE,1,White,Female,Freshman,Republican,71,104,3.099045458158449,157,162,19,20,25,27,20,3,3,3,3,3,5,4,4,4,4,61,63,67
226,1,FALSE,1,Hispanic,Male,Senior,Democrat,69,101,3.34890130228543,138,140,22,18,11,12,13,5,5,4,4,4,2,2,2,3,2,54,40,59
227,0,FALSE,1,White,Female,Freshman,Republican,68,115,3.6714510404496408,182,190,23,28,23,20,21,2,2,2,2,2,1,2,2,3,3,61,53,69
228,0,FALSE,1,Asian,Male,Junior,Democrat,71,100,3.1219883241833233,180,189,22,19,18,21,15,1,1,2,2,2,5,5,4,4,4,80,83,73
229,0,FALSE,1,White,Female,Sophomore,Republican,70,108,3.115213751781848,163,163,18,23,22,17,13,2,2,2,3,3,2,2,2,2,2,50,49,76
230,1,TRUE,1,White,Male,Senior,Republican,70,104,2.737928251913319,175,178,18,4,12,16,15,3,3,4,4,4,2,3,3,3,2,60,56,70
231,1,TRUE,0,Hispanic,Male,Sophomore,Democrat,77,112,3.017145585566341,145,148,20,15,16,22,22,3,3,4,3,4,1,1,1,2,2,69,74,85
232,1,TRUE,0,White,Female,Senior,Other,65,101,2.7627692751461033,169,174,20,6,4,14,13,1,1,2,2,2,2,3,2,3,3,47,56,66
233,0,FALSE,1,Hispanic,Female,Junior,Democrat,65,111,3.4603476550387,165,166,17,15,18,18,21,1,2,2,2,2,5,4,4,4,4,39,25,35
234,0,TRUE,1,White,Male,Sophomore,Republican,72,95,3.525870411024372,168,171,19,11,21,30,26,4,3,4,3,4,5,5,4,4,4,55,53,70
235,0,FALSE,1,Hispanic,Male,Freshman,Democrat,76,86,3.1280383499575453,186,200,21,21,20,23,16,1,1,1,2,2,5,4,4,4,4,66,70,76
236,0,FALSE,0,Hispanic,Female,Senior,Republican,71,105,2.8920202675505067,184,180,19,19,27,30,31,1,2,2,2,2,5,4,4,4,4,61,55,65
237,0,FALSE,1,White,Male,Freshman,Republican,76,111,3.4374278090005537,168,165,20,18,11,16,10,3,3,3,3,3,2,2,2,2,2,45,38,53
238,0,FALSE,1,Hispanic,Female,Junior,Democrat,73,116,3.279336660962428,148,154,21,22,24,25,27,1,1,2,2,2,2,3,3,3,2,43,60,60
239,0,FALSE,1,Hispanic,Male,Sophomore,Republican,64,98,2.945733563242694,150,164,21,15,14,12,7,4,3,4,3,3,2,3,3,3,3,11,10,17
240,1,FALSE,1,Hispanic,Trans*,Sophomore,Democrat,70,87,3.162952976494399,155,159,21,22,20,18,13,3,3,3,3,4,3,3,3,3,2,40,37,36
241,1,FALSE,1,White,Male,Freshman,Democrat,65,100,3.007382548913046,149,153,20,15,16,13,16,1,1,2,2,2,1,1,2,2,2,65,62,65
242,1,FALSE,0,White,Male,Freshman,Democrat,74,109,2.6937763781173403,189,191,21,12,19,19,15,4,4,4,3,4,3,3,2,2,2,28,19,30
243,0,FALSE,1,Hispanic,Male,Senior,Democrat,71,110,3.14569773911702,178,175,19,12,9,20,17,1,1,2,2,2,4,3,4,4,4,53,63,77
244,0,FALSE,0,Hispanic,Female,Sophomore,Republican,65,112,2.491576648642427,178,181,22,33,26,29,25,1,2,2,2,2,4,4,4,4,4,60,69,62
245,0,FALSE,0,White,Male,Junior,Democrat,72,104,2.6333112829232324,168,169,18,14,8,16,12,4,4,4,4,4,5,4,4,4,4,71,75,79
246,0,FALSE,1,White,Trans*,Sophomore,Democrat,72,108,2.949864572330372,157,156,21,5,5,11,12,1,2,2,2,2,5,5,5,4,4,23,25,35
247,0,FALSE,1,White,Female,Junior,Democrat,73,106,3.285538223108637,190,202,17,25,19,18,17,5,4,4,4,4,2,3,3,3,3,49,49,51
248,1,FALSE,1,White,Female,Freshman,Democrat,71,121,3.3190630099193705,171,178,21,18,25,34,23,2,3,2,3,2,3,3,2,3,2,39,25,37
249,0,FALSE,1,White,Female,Senior,Republican,63,85,2.755666896069962,166,170,18,14,17,21,30,3,3,2,3,3,4,3,3,3,2,41,37,29
250,0,FALSE,1,White,Female,Freshman,Democrat,70,96,3.3850738961906752,178,188,19,18,9,9,9,4,3,3,3,2,2,3,3,3,4,69,59,69
251,1,FALSE,0,White,Female,Senior,Democrat,71,106,2.690621706555448,186,191,20,14,16,17,20,4,4,4,4,4,2,2,2,3,3,46,34,28
252,0,TRUE,1,White,Male,Junior,Democrat,63,108,2.629294425949772,163,170,23,18,16,24,21,3,3,3,3,2,1,2,2,2,2,74,74,73
253,0,FALSE,1,Black,Male,Junior,Democrat,69,103,3.0533889421395686,193,199,21,29,21,22,22,2,3,3,3,3,3,3,4,4,4,27,40,47
254,0,TRUE,0,White,Male,Sophomore,Democrat,68,91,3.0751686937076403,180,183,19,33,29,26,25,3,3,2,2,2,2,2,2,2,2,88,85,76
255,0,FALSE,1,White,Female,Junior,Democrat,69,102,3.6691387375844298,151,151,17,22,21,28,23,3,3,3,3,2,5,4,4,3,4,0,7,37
256,0,FALSE,1,White,Male,Senior,Democrat,73,113,2.8662003522936326,168,180,21,23,23,22,20,4,3,4,3,4,2,2,2,2,2,62,69,80
257,0,FALSE,1,Hispanic,Female,Sophomore,Democrat,70,85,3.152124938267594,177,181,20,9,6,8,7,4,3,4,3,4,3,3,4,4,4,53,64,72
258,0,FALSE,1,Hispanic,Female,Junior,Democrat,71,94,2.9265322836862184,169,177,19,10,6,14,12,5,5,4,4,4,4,3,4,4,4,49,48,56
259,0,FALSE,1,White,Female,Freshman,Democrat,71,103,2.7397923939821247,167,171,22,24,24,26,25,5,4,4,3,3,1,2,2,2,2,64,49,49
260,1,FALSE,1,White,Male,Junior,Democrat,62,100,3.2838484373497763,168,174,19,24,28,28,23,2,3,3,3,2,3,3,3,3,3,37,21,26
261,0,TRUE,1,Black,Female,Senior,Democrat,65,84,2.9888186454890624,143,144,18,14,8,14,16,4,3,3,3,2,5,5,4,4,4,30,20,29
262,1,FALSE,1,Black,Female,Sophomore,Democrat,71,98,3.4683584228515176,178,176,20,13,15,18,17,2,2,2,3,3,5,5,5,5,5,87,73,82
263,1,FALSE,1,Black,Male,Senior,Democrat,64,97,3.2632764092734403,176,184,21,14,13,20,22,2,2,2,2,2,5,5,4,4,4,75,77,80
264,0,TRUE,0,Bi-Racial,Female,Junior,Republican,72,109,3.304077647794982,163,168,20,21,14,17,19,2,3,3,3,3,3,3,4,4,4,15,18,33
265,0,FALSE,1,Native,Male,Freshman,Democrat,64,116,3.175424831653548,171,169,23,12,11,21,13,4,4,4,4,4,4,3,3,3,3,68,60,75
266,0,FALSE,1,Hispanic,Male,Freshman,Democrat,72,110,3.298690048694223,144,154,17,8,14,16,16,3,3,3,3,2,2,3,3,3,2,40,38,45
267,1,FALSE,1,White,Female,Freshman,Republican,72,98,2.7956643996294193,185,189,23,10,8,12,17,5,5,5,4,4,4,3,3,3,2,43,51,57
268,0,FALSE,0,White,Male,Junior,Republican,74,88,2.978692290706118,154,160,17,34,36,32,22,1,2,2,2,2,2,3,3,3,3,78,83,82
269,1,FALSE,1,White,Male,Sophomore,Democrat,69,91,3.5038726111124086,163,174,18,19,13,17,21,3,3,3,3,3,3,3,2,3,3,70,67,66
270,0,FALSE,1,Black,Female,Junior,Republican,73,109,3.3407056364338388,158,155,21,14,23,28,32,1,1,2,2,2,4,4,4,4,4,26,31,50
271,1,FALSE,1,White,Female,Senior,Other,73,105,3.1729229646343597,169,179,21,20,17,20,18,1,1,2,2,2,5,5,5,5,4,65,64,70
272,0,TRUE,1,White,Male,Freshman,Republican,74,87,3.13257691676076,169,169,19,15,19,17,19,1,1,2,2,2,2,2,2,2,2,45,54,72
273,0,FALSE,1,Black,Female,Sophomore,Republican,72,119,3.2699819634807996,171,175,19,21,21,31,29,2,2,2,2,2,2,3,2,2,2,45,30,57
274,0,FALSE,1,Black,Male,Freshman,Republican,71,94,2.326436041046791,179,178,18,16,12,17,11,5,5,5,4,4,4,4,4,4,4,36,38,48
275,0,FALSE,0,Hispanic,Male,Sophomore,Democrat,69,102,2.4834914117316713,155,154,19,19,17,18,14,1,1,2,2,2,2,2,2,2,2,48,47,66
276,1,TRUE,0,White,Female,Senior,Republican,69,97,2.895722340754529,176,181,21,17,15,20,22,3,3,4,3,4,1,1,2,2,2,65,53,59
277,1,TRUE,1,White,Female,Freshman,Democrat,72,82,3.1343959319195025,164,179,22,28,12,10,10,4,3,4,3,3,1,2,2,2,2,44,35,52
278,0,FALSE,1,White,Male,Junior,Republican,63,99,3.2427757003308386,179,188,17,27,25,27,26,3,3,2,3,2,1,2,2,2,2,46,56,68
279,1,FALSE,1,White,Male,Junior,Democrat,69,110,3.1006133203718718,153,160,19,25,19,24,15,4,4,4,3,3,3,3,3,3,4,57,48,49
280,1,FALSE,1,Hispanic,Female,Junior,Republican,68,99,2.6166555465904855,159,166,20,19,25,26,19,4,3,4,4,4,2,2,2,2,2,72,70,85
281,0,FALSE,1,White,Female,Junior,Republican,68,110,3.548049735421812,183,181,23,27,27,27,26,4,4,4,3,3,4,3,4,4,4,76,67,74
282,0,FALSE,1,White,Male,Sophomore,Republican,64,100,2.774748282612757,181,184,19,25,24,27,21,1,2,2,3,2,2,3,2,2,2,37,38,44
283,0,TRUE,1,White,Male,Senior,Democrat,65,108,2.9598908328109355,191,195,17,30,29,29,20,5,4,4,4,4,5,5,4,4,4,39,44,49
284,1,TRUE,1,Asian,Female,Freshman,Republican,65,106,3.10107094108959,157,172,19,20,17,28,19,1,2,2,3,2,2,2,2,3,2,27,22,41
285,0,FALSE,1,Black,Female,Senior,Republican,83,93,3.022994811251552,163,170,19,16,10,10,10,4,3,4,4,4,2,2,2,2,2,12,7,25
286,1,FALSE,1,White,Male,Freshman,Democrat,69,101,3.2251309597619957,195,195,21,26,23,28,22,2,2,2,2,2,4,3,4,3,3,68,40,43
287,0,FALSE,1,White,Male,Senior,Republican,76,117,3.1595141431918607,175,179,22,23,26,26,21,1,2,2,2,2,1,2,2,2,2,98,94,89
288,1,FALSE,0,Hispanic,Female,Senior,Democrat,64,112,3.394053813633618,144,155,20,17,15,15,18,2,2,2,2,2,4,3,4,4,4,52,48,67
289,1,TRUE,1,Hispanic,Female,Sophomore,Republican,68,110,2.5920979419697128,164,173,21,14,18,17,16,1,1,2,2,2,3,3,3,3,3,35,20,13
290,0,FALSE,1,White,Male,Senior,Democrat,71,124,2.976426420400747,173,176,21,18,20,15,7,1,1,2,2,2,3,3,4,4,4,60,41,59
291,0,FALSE,1,White,Female,Sophomore,Democrat,70,104,2.9206445556126863,168,175,19,16,18,17,17,4,3,4,4,4,2,2,2,2,2,21,35,53
292,0,FALSE,1,Asian,Male,Senior,Republican,73,119,3.301721338081624,170,181,20,12,10,22,30,3,3,4,3,4,5,5,5,5,5,60,53,66
293,0,FALSE,1,Bi-Racial,Female,Senior,Republican,69,107,2.950012605936985,173,178,19,21,12,11,11,2,2,2,2,2,2,2,2,2,2,62,49,54
294,0,FALSE,1,White,Male,Sophomore,Republican,73,102,2.8826321063528515,160,159,18,21,23,15,18,2,2,2,2,2,4,3,3,3,2,69,71,85
295,1,FALSE,0,White,Male,Senior,Democrat,76,91,3.4204677513963473,189,195,21,15,19,23,25,2,2,2,3,3,1,1,1,2,2,74,77,87
296,0,FALSE,1,White,Female,Senior,Democrat,68,99,2.6594898197849384,165,170,19,23,20,22,16,2,3,2,3,3,4,3,3,3,4,34,40,39
297,0,FALSE,1,Hispanic,Male,Sophomore,Democrat,64,117,3.4285578046208425,172,182,18,28,30,18,15,5,4,4,4,4,1,2,2,2,2,28,25,41
298,0,FALSE,1,White,Female,Freshman,Democrat,73,104,2.7353563518201938,180,184,17,14,4,12,19,1,2,2,2,2,3,3,3,3,2,54,61,60
299,1,TRUE,1,Hispanic,Female,Freshman,Democrat,71,106,3.604424285020266,182,193,19,23,22,24,21,4,3,3,3,4,1,1,2,2,2,25,30,44
300,0,FALSE,1,Black,Female,Sophomore,Democrat,71,99,3.3353624435651623,183,191,17,5,13,17,6,3,3,3,3,3,3,3,2,2,2,50,64,78
